Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%_x,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Season,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,Total MIN,EFG%,FTA RATE,TOV%_y,OREB%,OPP EFG%,OPP FTA RATE,OPP TOV%,OPP OREB%,PTS/DIFF,FGM/DIFF,FGA/DIFF,FG%/DIFF,3PM/DIFF,3PA/DIFF,3P%/DIFF,FTM/DIFF,FTA/DIFF,FT%/DIFF,OR/DIFF,DR/DIFF,REB/DIFF,AST/DIFF,STL/DIFF,BLK/DIFF,TO/DIFF,PF/DIFF,PTS/ OPP,FGM/ OPP,FGA/ OPP,FG%/ OPP,3PM/ OPP,3PA/ OPP,3P%/ OPP,FTM/ OPP,FTA/ OPP,FT%/ OPP,OR/ OPP,DR/ OPP,REB/ OPP,AST/ OPP,STL/ OPP,BLK/ OPP,TO/ OPP,PF/ OPP
Miami,0.574,0.53,163.5,22.8,77.7,49.2,60.8,12.4,8.2,6.2,1.3,67.8,113.0,113.4,-0.3,7941.9,96.2,2022-2023,82,48.3,109.5,39.2,85.3,0.46,12.0,34.8,0.344,19.1,23.0,0.831,9.7,30.9,40.6,23.8,8.0,3.0,13.5,18.5,62.0,2.0,1.0,0.0,0.0,7.0,0.0,138.0,-0.3,23.0,1.608,1.8,0.6,0.224,44.0,38.0,0.537,3961.0,53.0,0.27,13.8,27.4,56.1,0.253,16.1,26.7,-0.3,-0.8,2.0,-2.2,-1.1,-0.9,-2.3,2.6,1.9,5.0,0.8,-2.0,-1.2,-1.7,1.0,-0.8,-2.2,-1.5,109.8,40.1,83.2,48.2,13.1,35.8,36.7,16.5,21.1,78.1,8.9,33.0,41.8,25.6,7.0,3.8,15.0,20.0
Utah,0.584,0.547,161.2,26.8,75.2,51.4,61.1,13.3,6.0,9.2,1.3,74.4,115.8,116.7,-0.9,8290.6,100.5,2022-2023,82,48.3,117.1,42.5,89.8,0.473,13.3,37.8,0.353,18.7,23.8,0.786,11.8,34.1,45.9,26.0,6.1,5.2,15.3,20.5,86.0,5.0,4.0,1.0,0.0,1.0,11.0,139.0,-0.9,16.0,1.611,1.7,0.4,0.209,37.0,45.0,0.451,3961.0,54.7,0.265,15.1,30.8,54.1,0.265,12.3,28.9,-0.9,-0.8,-1.8,0.0,0.8,3.2,-0.8,0.0,-0.4,0.9,0.5,1.8,2.4,1.0,-1.6,0.2,2.8,0.0,118.0,43.4,91.6,47.3,12.5,34.5,36.1,18.8,24.3,77.6,11.2,32.2,43.5,25.0,7.8,4.9,12.0,20.5
Washington,0.585,0.55,162.5,22.6,76.1,50.4,60.3,12.7,6.9,9.1,1.3,73.5,114.4,115.6,-1.2,8111.9,98.6,2022-2023,82,48.2,113.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,67.0,3.0,3.0,1.0,0.0,5.0,4.0,142.0,-1.2,18.0,1.603,1.8,0.5,0.202,35.0,47.0,0.427,3951.0,55.0,0.258,14.2,27.3,54.0,0.244,12.3,27.6,-1.2,-0.3,-2.8,1.2,-0.7,-1.0,-1.0,0.1,0.5,-1.3,-1.3,1.9,0.5,0.5,-0.2,0.2,1.4,-0.6,114.4,42.5,89.8,47.3,12.0,32.8,36.6,17.5,21.9,79.8,10.8,32.3,43.0,24.8,7.1,5.0,11.8,19.4
Orlando,0.573,0.532,160.0,23.8,77.7,50.7,57.4,13.4,7.4,9.3,1.3,68.3,111.6,114.2,-2.6,8184.5,99.3,2022-2023,82,48.2,111.4,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,54.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,-2.6,27.0,1.574,1.5,0.5,0.227,34.0,48.0,0.415,3956.0,53.2,0.29,15.1,28.1,55.0,0.265,14.6,27.0,-2.5,-0.8,-0.6,-0.5,-2.2,-5.8,-0.5,1.2,1.9,-1.1,0.6,0.5,1.1,-2.6,-0.3,-0.4,0.2,-0.3,114.0,41.3,86.9,47.6,13.0,37.0,35.1,18.3,23.0,79.6,9.5,32.5,42.0,25.9,7.7,5.1,14.1,20.5
Indiana,0.581,0.545,162.5,23.4,72.2,47.8,64.3,13.0,7.6,10.4,1.3,73.8,114.6,117.7,-3.1,8322.2,101.1,2022-2023,82,48.2,116.3,42.0,89.6,0.469,13.6,37.0,0.367,18.7,23.7,0.79,10.1,31.4,41.5,27.0,7.7,5.8,14.9,21.2,83.0,5.0,2.0,0.0,0.0,2.0,8.0,143.0,-3.2,22.0,1.643,1.8,0.5,0.209,35.0,47.0,0.427,3951.0,54.5,0.265,14.6,28.5,55.4,0.287,14.8,31.5,-3.1,-1.2,0.2,-1.5,1.1,3.6,-0.5,-1.7,-1.9,-0.9,-1.9,-1.7,-3.7,0.6,-0.2,0.4,-0.1,0.9,119.5,43.3,89.3,48.5,12.4,33.3,37.3,20.5,25.6,80.0,12.1,33.2,45.3,26.4,7.9,5.3,14.2,20.2
Portland,0.589,0.549,163.5,22.4,74.9,48.4,59.7,13.0,6.8,8.4,1.3,69.8,114.8,118.8,-4.1,8101.1,98.5,2022-2023,82,48.1,113.4,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,6.7,4.6,14.4,20.0,59.0,2.0,17.0,0.0,0.0,0.0,3.0,147.0,-4.0,29.0,1.597,1.7,0.5,0.23,33.0,49.0,0.402,3946.0,54.9,0.289,14.5,26.4,56.3,0.276,13.6,29.1,-4.0,-2.5,-2.1,-1.7,0.3,2.1,-1.3,0.6,0.5,0.9,-1.0,-1.6,-2.6,-2.8,-1.0,0.2,0.7,-0.4,117.4,43.0,87.5,49.1,12.5,33.1,37.9,19.0,24.1,78.7,10.5,32.8,43.2,27.0,7.8,4.3,12.9,20.5
Charlotte,0.55,0.516,153.5,23.8,75.5,49.1,60.9,12.3,7.6,9.3,1.2,69.6,109.2,115.3,-6.1,8331.6,100.8,2022-2023,82,48.4,111.0,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,84.0,3.0,1.0,1.0,0.0,6.0,3.0,144.0,-6.2,33.0,1.609,1.8,0.5,0.195,27.0,55.0,0.329,3966.0,51.6,0.261,13.9,27.6,54.4,0.266,14.0,28.3,-6.2,-1.6,0.2,-1.9,-1.5,-1.7,-2.6,-1.4,-0.4,-4.5,0.0,-1.7,-1.6,-0.7,0.7,-0.5,0.0,0.0,117.2,43.0,90.1,47.7,12.2,34.3,35.7,19.0,24.0,79.5,10.9,35.3,46.2,25.9,7.0,5.7,13.8,20.3
Houston,0.554,0.516,153.8,30.2,75.8,52.7,55.1,14.0,7.4,9.3,1.2,66.8,111.4,119.3,-7.9,8149.7,99.0,2022-2023,82,48.2,110.7,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,68.0,3.0,4.0,1.0,0.0,1.0,1.0,142.0,-7.9,48.0,1.551,1.4,0.5,0.215,22.0,60.0,0.268,3951.0,51.6,0.285,16.2,34.4,56.4,0.275,13.2,27.1,-7.8,-1.8,0.7,-2.4,-4.0,-6.8,-4.6,-0.1,1.1,-3.9,2.9,1.8,4.7,-3.7,-1.4,-1.6,2.8,-0.1,118.6,42.4,88.1,48.2,14.5,38.8,37.4,19.2,24.2,79.4,10.5,31.0,41.5,26.1,8.8,6.2,12.6,20.6
Detroit,0.561,0.52,157.6,24.9,74.0,48.7,58.1,13.3,7.0,6.9,1.3,64.2,110.7,118.9,-8.2,8172.9,99.0,2022-2023,82,48.3,110.3,39.6,87.1,0.454,11.4,32.4,0.351,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,71.0,0.0,0.0,0.0,0.0,3.0,0.0,141.0,-8.2,36.0,1.581,1.5,0.5,0.227,17.0,65.0,0.207,3961.0,52.0,0.295,15.0,29.2,55.7,0.298,13.4,29.8,-8.2,-3.5,-1.0,-3.4,-0.6,-0.8,-0.8,-0.5,-0.5,-0.5,0.1,-2.4,-2.2,-2.7,-0.6,-1.7,1.5,1.1,118.5,43.1,88.1,48.9,12.0,33.3,36.0,20.4,26.2,77.7,11.0,33.7,44.7,25.8,7.7,5.5,12.9,21.0
SanAntonio,0.554,0.525,155.3,25.6,74.9,49.3,63.2,13.0,6.8,6.7,1.2,69.6,110.3,120.1,-9.8,8405.7,101.6,2022-2023,82,48.4,113.0,43.1,92.6,0.465,11.1,32.2,0.345,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,41.0,3.0,0.0,0.0,0.0,0.0,1.0,142.0,-10.0,10.0,1.632,1.8,0.5,0.17,22.0,60.0,0.268,3971.0,52.5,0.229,14.8,29.9,57.6,0.26,13.5,29.1,-10.0,-3.0,1.6,-4.1,-1.5,-0.1,-4.5,-2.4,-2.4,-2.7,1.0,-2.3,-1.2,0.4,-1.1,-1.3,1.5,1.3,123.1,46.1,91.0,50.7,12.6,32.3,39.1,18.2,23.7,77.0,10.7,34.3,45.0,26.8,8.1,5.3,13.2,18.5
Phoenix,0.581,0.549,164.5,22.3,77.1,50.5,62.7,11.5,8.6,8.1,1.3,77.8,114.8,107.3,7.5,8199.0,99.7,2021-2022,82,48.1,114.8,43.7,90.1,0.485,11.6,31.9,0.364,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,97.0,6.0,4.0,1.0,0.0,8.0,0.0,140.0,7.5,51.0,1.627,2.1,0.7,0.176,64.0,18.0,0.78,3946.0,54.9,0.221,12.9,26.4,51.0,0.257,14.6,27.2,7.5,4.4,1.7,4.0,0.0,-2.3,2.3,-1.3,-2.7,3.6,-0.7,1.5,0.8,4.5,1.0,0.3,-1.6,0.9,107.3,39.2,88.3,44.4,11.6,34.2,34.0,17.3,22.7,76.1,10.5,33.9,44.5,22.9,7.5,4.0,14.0,18.9
Boston,0.578,0.542,163.8,24.0,77.3,51.3,60.9,12.4,7.4,11.0,1.3,74.6,114.4,107.0,7.5,8010.1,96.6,2021-2022,82,48.5,111.8,40.7,87.4,0.466,13.2,37.1,0.356,17.0,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,84.0,6.0,7.0,0.0,0.0,3.0,9.0,145.0,7.3,37.0,1.609,1.8,0.5,0.195,51.0,31.0,0.622,3981.0,54.2,0.239,13.9,27.7,50.2,0.234,14.0,27.5,7.2,2.4,-0.6,3.1,1.4,2.2,1.7,0.8,0.2,3.3,0.0,2.2,2.3,3.2,-0.3,1.2,0.0,-0.8,104.5,38.3,88.1,43.4,11.8,34.9,33.9,16.1,20.6,78.3,10.5,33.3,43.7,21.6,7.5,4.6,13.0,19.4
Utah,0.589,0.555,159.8,25.4,78.3,52.7,55.2,12.7,7.3,9.0,1.3,73.7,116.7,110.5,6.2,7983.8,97.1,2021-2022,82,48.1,113.6,40.6,86.2,0.471,14.5,40.3,0.36,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14.0,18.9,84.0,5.0,1.0,10.0,0.0,4.0,7.0,137.0,6.0,48.0,1.552,1.6,0.5,0.208,49.0,33.0,0.598,3946.0,55.5,0.271,14.3,30.0,52.1,0.216,12.3,26.2,6.0,0.1,-3.0,1.7,2.4,5.7,0.9,3.3,4.0,0.8,0.9,3.8,4.7,-0.9,-0.5,0.6,1.8,-1.4,107.6,40.4,89.2,45.3,12.1,34.6,35.0,14.6,19.3,75.8,9.9,31.7,41.6,23.4,7.8,4.3,11.3,20.3
Memphis,0.553,0.522,154.8,30.0,77.8,53.3,59.7,11.2,9.6,12.0,1.2,79.4,114.7,109.0,5.6,8268.0,100.3,2021-2022,82,48.2,115.6,43.5,94.4,0.461,11.5,32.7,0.353,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,54.0,3.0,6.0,1.0,0.0,2.0,9.0,152.0,5.7,34.0,1.597,2.0,0.7,0.18,56.0,26.0,0.683,3956.0,52.2,0.245,13.0,33.8,52.3,0.253,14.9,27.4,5.6,3.2,5.7,0.6,-0.5,-1.8,0.3,-0.2,0.7,-3.7,4.1,2.0,6.1,1.0,2.5,0.4,-1.9,0.0,109.9,40.3,88.6,45.5,12.0,34.5,34.9,17.3,22.4,77.1,10.0,33.0,43.0,25.0,7.2,6.0,14.4,19.8
GoldenState,0.582,0.552,160.2,22.8,78.7,51.6,66.9,13.5,8.8,9.0,1.3,74.9,112.5,106.9,5.6,8092.0,98.4,2021-2022,82,48.1,111.0,40.5,86.4,0.469,14.3,39.4,0.364,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21.0,38.0,3.0,8.0,0.0,0.0,6.0,1.0,138.0,5.5,32.0,1.669,1.8,0.6,0.181,53.0,29.0,0.646,3946.0,55.2,0.235,15.0,26.9,50.9,0.265,14.7,26.4,5.5,2.5,-0.1,3.0,2.1,3.4,2.4,-1.7,-2.6,1.0,0.0,2.7,2.8,4.2,0.8,0.6,0.6,3.0,105.5,37.9,86.6,43.8,12.2,36.0,33.9,17.4,22.9,75.9,9.7,33.0,42.6,22.9,7.9,3.9,13.7,18.0
Miami,0.584,0.547,165.4,23.5,78.0,51.2,64.4,13.4,7.6,7.1,1.3,70.2,113.7,109.1,4.6,7936.4,95.9,2021-2022,82,48.4,110.0,39.6,84.8,0.467,13.6,35.8,0.379,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,78.0,8.0,1.0,0.0,0.0,4.0,0.0,144.0,4.5,51.0,1.644,1.8,0.5,0.204,53.0,29.0,0.646,3971.0,54.7,0.252,14.9,27.8,52.4,0.268,15.4,26.5,4.4,2.0,0.8,1.9,0.6,-2.4,4.0,-0.2,-1.1,2.8,0.2,1.7,2.0,2.2,0.0,-0.7,-0.3,0.0,105.6,37.5,84.0,44.7,13.0,38.3,33.9,17.5,22.5,77.9,9.5,32.1,41.7,23.3,7.4,4.0,14.1,20.6
Dallas,0.572,0.538,158.3,21.3,78.0,49.6,59.5,11.7,7.0,7.4,1.3,68.6,112.9,109.4,3.5,7848.3,95.3,2021-2022,82,48.2,108.0,39.3,85.1,0.461,13.1,37.4,0.35,16.4,21.2,0.771,9.3,33.8,43.0,23.4,6.7,4.0,12.5,19.7,71.0,12.0,6.0,0.0,0.0,1.0,4.0,139.0,3.3,34.0,1.595,1.9,0.5,0.192,52.0,30.0,0.634,3951.0,53.8,0.249,13.0,25.6,52.1,0.241,13.6,26.7,3.3,0.2,-0.2,0.4,2.1,5.2,1.0,0.5,0.6,0.3,-0.2,-0.3,-0.6,0.0,-0.2,0.3,-0.8,-0.4,104.7,39.0,85.4,45.7,10.9,32.1,34.0,15.8,20.6,76.7,9.5,34.1,43.6,23.5,7.0,3.7,12.5,20.1
Milwaukee,0.58,0.546,160.9,23.0,78.6,51.4,57.2,11.9,7.6,7.9,1.3,75.0,115.1,111.8,3.3,8224.3,99.9,2021-2022,82,48.2,115.5,41.8,89.4,0.468,14.1,38.4,0.366,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,96.0,5.0,12.0,1.0,0.0,4.0,0.0,142.0,3.4,28.0,1.572,1.8,0.6,0.199,51.0,31.0,0.622,3951.0,54.6,0.257,13.3,26.9,53.6,0.22,12.9,25.3,3.3,0.4,-1.2,1.1,-0.4,-2.1,0.9,2.8,3.0,2.4,0.3,2.2,2.6,-1.9,0.1,-0.3,0.3,-1.4,112.1,41.4,90.6,45.6,14.5,40.6,35.6,15.0,19.9,75.1,9.9,34.2,44.1,25.9,7.4,4.4,12.4,19.7
Philadelphia,0.578,0.534,165.1,20.1,76.8,48.9,60.2,11.6,8.0,9.9,1.3,71.2,113.5,110.8,2.7,7940.5,96.2,2021-2022,82,48.3,109.9,39.4,84.5,0.466,11.6,31.8,0.364,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,80.0,8.0,13.0,5.0,0.0,7.0,2.0,144.0,2.6,32.0,1.602,1.9,0.6,0.232,51.0,31.0,0.622,3961.0,53.4,0.282,12.9,24.6,52.4,0.25,13.6,27.6,2.6,-0.2,-2.0,0.7,0.2,-1.0,1.8,2.9,2.2,5.1,-1.6,-0.1,-1.8,0.1,1.1,0.6,-0.7,0.0,107.3,39.7,86.5,45.8,11.4,32.8,34.6,16.6,21.6,76.9,10.2,34.0,44.2,23.6,6.6,4.6,12.5,19.4
Minnesota,0.573,0.539,159.3,24.4,74.9,49.0,61.7,12.4,8.7,11.2,1.3,74.5,114.3,111.7,2.6,8316.2,100.9,2021-2022,82,48.2,115.9,41.6,91.0,0.457,14.8,41.3,0.358,18.0,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,74.0,1.0,5.0,0.0,0.0,4.0,1.0,149.0,2.6,52.0,1.617,1.8,0.6,0.198,46.0,36.0,0.561,3956.0,53.9,0.254,14.1,28.4,53.5,0.291,16.0,29.4,2.6,1.3,3.5,-0.3,1.7,3.9,0.7,-1.8,-2.2,-0.2,0.2,-1.9,-1.7,-0.5,1.5,0.7,-1.7,0.8,113.3,40.2,87.4,46.0,13.1,37.3,35.0,19.8,25.4,78.0,11.0,34.9,45.9,26.2,7.2,4.8,15.5,20.9
Toronto,0.543,0.51,155.2,28.4,75.6,50.7,54.3,11.0,9.3,9.3,1.2,69.1,112.9,110.6,2.4,7943.4,96.0,2021-2022,82,48.4,109.4,40.6,91.3,0.445,11.9,34.2,0.349,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.4,19.6,86.0,5.0,3.0,0.0,0.0,14.0,1.0,139.0,2.3,26.0,1.543,1.8,0.7,0.177,48.0,34.0,0.585,3971.0,51.0,0.234,12.8,32.5,53.5,0.252,16.2,28.6,2.2,1.6,6.9,-1.7,-0.4,-0.6,-0.5,-0.5,0.0,-3.0,3.0,-1.7,1.2,-3.2,2.3,-0.4,-3.4,0.5,107.1,39.0,84.4,46.2,12.4,34.9,35.4,16.8,21.2,78.9,10.3,33.7,44.0,25.3,6.7,5.1,15.1,19.1
Denver,0.59,0.556,163.1,21.9,78.3,51.0,66.7,13.2,7.4,7.0,1.3,74.3,114.5,112.2,2.3,8073.0,97.8,2021-2022,82,48.3,112.7,41.7,86.3,0.483,12.7,35.9,0.353,16.7,21.0,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20.0,79.0,20.0,3.0,4.0,0.0,1.0,0.0,141.0,2.3,56.0,1.667,1.9,0.5,0.194,48.0,34.0,0.585,3961.0,55.6,0.244,14.6,26.8,53.7,0.249,12.9,24.8,2.3,0.5,-1.0,1.2,0.8,1.6,0.6,0.2,-0.7,3.8,-0.5,2.2,1.7,2.4,-0.6,-1.0,1.6,0.0,110.4,41.1,87.4,47.0,11.8,34.2,34.6,16.5,21.7,75.7,9.7,32.7,42.4,25.4,7.9,4.8,12.2,19.9
Cleveland,0.571,0.538,158.4,24.0,76.5,50.8,63.4,13.2,7.3,7.7,1.3,70.7,111.9,109.7,2.2,7898.8,96.1,2021-2022,82,48.1,107.8,39.7,84.6,0.469,11.6,32.8,0.355,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,112.0,3.0,1.0,1.0,0.0,2.0,2.0,144.0,2.1,11.0,1.634,1.8,0.5,0.198,44.0,38.0,0.537,3946.0,53.8,0.261,14.8,27.7,52.0,0.223,13.8,27.6,2.1,0.2,-2.5,1.6,0.0,-0.4,0.1,1.7,2.6,-1.4,-0.2,1.5,1.3,1.0,-1.3,-0.4,0.4,-2.5,105.7,39.5,87.2,45.2,11.7,33.2,35.3,15.0,19.4,77.4,10.5,32.4,42.9,24.1,8.4,4.6,12.8,20.0
Atlanta,0.581,0.543,165.6,23.0,76.9,50.1,59.3,10.8,7.3,7.9,1.3,74.6,116.5,114.9,1.6,8017.7,97.7,2021-2022,82,48.1,113.9,41.5,88.3,0.47,12.9,34.4,0.374,18.1,22.3,0.812,10.0,33.9,44.0,24.6,7.2,4.2,11.8,18.7,103.0,1.0,10.0,2.0,0.0,2.0,2.0,136.0,1.6,25.0,1.593,2.1,0.6,0.205,43.0,39.0,0.524,3941.0,54.3,0.253,12.0,26.9,54.3,0.224,12.9,26.9,1.5,-0.4,-0.6,-0.1,0.0,-0.8,1.0,2.3,2.3,2.0,-0.1,0.3,0.1,-0.8,0.1,-0.2,-0.7,-1.6,112.4,41.9,89.0,47.1,12.8,35.2,36.4,15.8,19.9,79.2,10.2,33.6,43.9,25.4,7.0,4.5,12.0,20.3
Brooklyn,0.576,0.54,164.1,23.9,75.1,50.2,60.2,12.5,7.1,10.1,1.3,73.0,113.6,112.8,0.8,8150.4,99.0,2021-2022,82,48.2,112.9,42.0,88.4,0.475,11.5,31.7,0.361,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,77.0,14.0,8.0,0.0,0.0,2.0,2.0,150.0,0.8,26.0,1.602,1.8,0.5,0.198,44.0,38.0,0.537,3951.0,54.0,0.246,14.1,28.1,52.1,0.255,13.3,29.6,0.7,1.2,-1.7,2.3,-1.0,-4.5,1.6,-0.6,-1.3,1.7,-1.0,1.2,0.2,1.4,-0.8,0.5,0.8,0.6,112.1,40.7,90.2,45.2,12.5,36.3,34.5,18.1,23.0,78.8,11.3,32.8,44.1,23.8,7.9,4.9,12.4,19.7
Charlotte,0.572,0.544,157.4,23.3,74.8,48.7,65.6,11.6,8.5,9.5,1.3,77.0,114.2,113.7,0.4,8284.2,100.0,2021-2022,82,48.5,115.3,42.8,91.4,0.468,13.9,38.2,0.365,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,59.0,7.0,1.0,0.0,0.0,5.0,0.0,158.0,0.4,42.0,1.656,2.1,0.7,0.173,43.0,39.0,0.524,3976.0,54.4,0.234,13.1,27.0,54.4,0.246,14.8,29.4,0.4,0.7,1.3,0.1,0.0,-0.4,0.3,-1.0,-0.7,-2.2,-0.5,-1.8,-2.3,1.6,1.0,0.3,-1.6,0.2,114.9,42.0,90.1,46.6,14.0,38.7,36.2,16.9,22.1,76.3,11.4,35.6,47.0,26.5,7.5,4.6,14.4,19.6
SanAntonio,0.556,0.527,157.3,23.7,75.1,49.2,64.6,11.1,7.6,8.5,1.2,75.7,112.4,112.3,0.1,8254.5,100.0,2021-2022,82,48.3,113.2,43.2,92.7,0.467,11.3,32.0,0.352,15.4,20.4,0.754,11.0,34.3,45.3,27.9,7.6,4.9,12.7,18.1,85.0,13.0,0.0,0.0,0.0,3.0,1.0,157.0,0.1,10.0,1.646,2.2,0.6,0.166,34.0,48.0,0.415,3961.0,52.7,0.22,12.6,28.1,53.2,0.229,13.6,28.9,0.1,0.7,1.5,0.0,-0.8,-1.5,-0.7,-0.6,-0.4,-1.3,-0.3,-1.0,-1.4,3.8,0.3,0.0,-0.7,-0.8,113.0,42.5,91.2,46.6,12.1,33.6,36.0,16.0,20.9,76.7,11.4,35.4,46.8,24.0,7.3,4.9,13.0,18.9
L.A.Clippers,0.564,0.531,162.4,20.6,74.4,48.3,59.9,12.5,7.5,8.7,1.2,69.7,110.1,110.1,0.0,8075.0,98.0,2021-2022,82,48.2,108.4,40.1,87.4,0.458,12.8,34.2,0.374,15.5,19.6,0.793,9.1,34.9,44.0,24.0,7.4,5.0,13.7,18.6,57.0,2.0,3.0,0.0,0.0,3.0,2.0,153.0,0.0,25.0,1.599,1.7,0.5,0.178,42.0,40.0,0.512,3956.0,53.1,0.224,13.9,25.4,51.4,0.216,13.7,29.4,0.0,-0.7,-3.1,0.8,1.0,0.2,2.9,0.3,0.0,1.8,-2.8,-0.2,-3.1,0.0,-0.2,0.8,0.0,0.1,108.4,40.8,90.6,45.0,11.7,33.9,34.5,15.2,19.6,77.5,12.0,35.1,47.1,24.1,7.7,4.1,13.0,18.5
NewYork,0.55,0.513,153.8,25.1,78.8,51.4,58.1,12.0,7.2,9.9,1.2,66.7,110.4,110.6,-0.1,7906.0,95.9,2021-2022,82,48.2,106.5,37.7,86.2,0.437,13.2,36.9,0.357,18.0,24.1,0.744,11.5,34.6,46.1,21.9,7.0,4.9,13.2,20.4,68.0,6.0,5.0,1.0,0.0,2.0,7.0,138.0,-0.1,27.0,1.581,1.7,0.5,0.208,37.0,45.0,0.451,3956.0,51.3,0.28,13.7,29.1,52.1,0.259,13.1,26.0,-0.1,-0.8,0.2,-1.0,0.5,0.0,1.4,0.9,1.8,-2.0,2.1,0.3,2.4,-2.3,0.0,0.2,0.5,0.0,106.6,38.5,86.0,44.7,12.7,37.0,34.2,17.0,22.3,76.4,9.3,34.3,43.6,24.2,7.0,4.6,11.9,20.4
Chicago,0.579,0.541,166.2,20.4,78.3,49.5,57.2,11.8,7.2,7.4,1.3,70.8,113.3,113.7,-0.4,8080.8,98.3,2021-2022,82,48.1,111.6,41.7,86.9,0.48,10.6,28.8,0.369,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,65.0,1.0,5.0,1.0,0.0,5.0,0.0,135.0,-0.4,37.0,1.572,1.9,0.6,0.201,46.0,36.0,0.561,3946.0,54.1,0.248,13.0,24.9,54.1,0.251,13.2,26.5,-0.3,0.3,-0.5,0.6,-1.0,-3.1,0.2,0.0,-0.4,1.8,-0.6,-0.2,-0.8,-1.1,0.0,-0.9,-0.2,0.6,112.0,41.4,87.4,47.4,11.7,32.0,36.6,17.4,21.9,79.5,9.3,33.9,43.2,25.0,7.1,5.0,12.4,18.2
NewOrleans,0.557,0.517,157.8,26.9,78.2,52.0,62.1,12.5,8.5,8.0,1.2,70.5,112.0,113.0,-1.0,8003.3,97.2,2021-2022,82,48.2,109.3,40.2,88.0,0.457,10.6,32.1,0.332,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.0,19.7,92.0,1.0,1.0,1.0,0.0,5.0,0.0,130.0,-1.0,34.0,1.621,1.8,0.6,0.208,36.0,46.0,0.439,3951.0,51.7,0.264,14.3,30.6,54.7,0.25,14.4,25.8,-0.9,0.0,2.4,-1.4,-2.3,-3.4,-3.3,1.5,1.8,0.3,2.7,0.7,3.4,0.0,0.9,-0.7,-0.3,-0.8,110.3,40.3,85.5,47.1,13.0,35.5,36.5,16.8,21.4,78.6,9.3,32.5,41.8,24.9,7.4,4.8,13.7,20.5
L.A.Lakers,0.567,0.537,154.9,21.1,75.8,48.6,57.6,12.8,7.5,9.5,1.3,69.4,110.3,113.3,-3.0,8333.7,100.1,2021-2022,82,48.7,112.1,41.6,88.8,0.469,12.0,34.5,0.347,16.8,23.0,0.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,80.0,19.0,5.0,0.0,0.0,1.0,3.0,146.0,-3.0,45.0,1.576,1.7,0.5,0.19,33.0,49.0,0.402,3996.0,53.7,0.259,14.2,25.6,54.0,0.257,13.8,28.0,-3.0,-0.9,-1.7,-0.1,-0.6,-1.3,-0.4,-0.5,-0.3,-1.4,-1.4,-1.1,-2.6,-2.2,-0.7,1.0,0.5,0.0,115.1,42.6,90.5,47.0,12.6,35.8,35.2,17.4,23.3,74.7,11.0,35.6,46.6,26.3,8.3,4.1,13.3,20.1
